Tempo,Potencia(k-4),Potencia(k-3),Potencia(k-2),Potencia(k-1),Potencia,Potencia(k+1),Potencia(k+2)
2012-11-23,21.6000003814697,21.7999992370605,22.0,22.0,21.5,13.6999998092651,13.3000001907349
2012-11-24,21.7999992370605,22.0,22.0,21.5,13.6999998092651,13.3000001907349,22.0
2012-11-25,22.0,22.0,21.5,13.6999998092651,13.3000001907349,22.0,21.8999996185303
2012-11-26,22.0,21.5,13.6999998092651,13.3000001907349,22.0,21.8999996185303,21.7000007629395
2012-11-27,21.5,13.6999998092651,13.3000001907349,22.0,21.8999996185303,21.7000007629395,21.7000007629395
2012-11-28,13.6999998092651,13.3000001907349,22.0,21.8999996185303,21.7000007629395,21.7000007629395,21.6000003814697
2012-11-29,13.3000001907349,22.0,21.8999996185303,21.7000007629395,21.7000007629395,21.6000003814697,14.3000001907349
2012-11-30,22.0,21.8999996185303,21.7000007629395,21.7000007629395,21.6000003814697,14.3000001907349,13.3999996185303
2012-12-01,21.8999996185303,21.7000007629395,21.7000007629395,21.6000003814697,14.3000001907349,13.3999996185303,22.2999992370605
2012-12-02,21.7000007629395,21.7000007629395,21.6000003814697,14.3000001907349,13.3999996185303,22.2999992370605,22.2000007629395
2012-12-03,21.7000007629395,21.6000003814697,14.3000001907349,13.3999996185303,22.2999992370605,22.2000007629395,14.0
2012-12-04,21.6000003814697,14.3000001907349,13.3999996185303,22.2999992370605,22.2000007629395,14.0,22.7000007629395
2012-12-05,14.3000001907349,13.3999996185303,22.2999992370605,22.2000007629395,14.0,22.7000007629395,21.2999992370605
2012-12-06,13.3999996185303,22.2999992370605,22.2000007629395,14.0,22.7000007629395,21.2999992370605,14.3000001907349
2012-12-07,22.2999992370605,22.2000007629395,14.0,22.7000007629395,21.2999992370605,14.3000001907349,13.6999998092651
2012-12-08,22.2000007629395,14.0,22.7000007629395,21.2999992370605,14.3000001907349,13.6999998092651,22.2000007629395
2012-12-09,14.0,22.7000007629395,21.2999992370605,14.3000001907349,13.6999998092651,22.2000007629395,22.1000003814697
2012-12-10,22.7000007629395,21.2999992370605,14.3000001907349,13.6999998092651,22.2000007629395,22.1000003814697,21.8999996185303
2012-12-11,21.2999992370605,14.3000001907349,13.6999998092651,22.2000007629395,22.1000003814697,21.8999996185303,21.3999996185303
2012-12-12,14.3000001907349,13.6999998092651,22.2000007629395,22.1000003814697,21.8999996185303,21.3999996185303,20.3999996185303
2012-12-13,13.6999998092651,22.2000007629395,22.1000003814697,21.8999996185303,21.3999996185303,20.3999996185303,13.8000001907349
2012-12-14,22.2000007629395,22.1000003814697,21.8999996185303,21.3999996185303,20.3999996185303,13.8000001907349,13.1999998092651
2012-12-15,22.1000003814697,21.8999996185303,21.3999996185303,20.3999996185303,13.8000001907349,13.1999998092651,19.7999992370605
2012-12-16,21.8999996185303,21.3999996185303,20.3999996185303,13.8000001907349,13.1999998092651,19.7999992370605,19.6000003814697
2012-12-17,21.3999996185303,20.3999996185303,13.8000001907349,13.1999998092651,19.7999992370605,19.6000003814697,18.7999992370605
2012-12-18,20.3999996185303,13.8000001907349,13.1999998092651,19.7999992370605,19.6000003814697,18.7999992370605,18.1000003814697
2012-12-19,13.8000001907349,13.1999998092651,19.7999992370605,19.6000003814697,18.7999992370605,18.1000003814697,14.6000003814697
2012-12-20,13.1999998092651,19.7999992370605,19.6000003814697,18.7999992370605,18.1000003814697,14.6000003814697,13.1999998092651
2012-12-21,19.7999992370605,19.6000003814697,18.7999992370605,18.1000003814697,14.6000003814697,13.1999998092651,13.3000001907349
2012-12-22,19.6000003814697,18.7999992370605,18.1000003814697,14.6000003814697,13.1999998092651,13.3000001907349,19.2000007629395
2012-12-23,18.7999992370605,18.1000003814697,14.6000003814697,13.1999998092651,13.3000001907349,19.2000007629395,18.7999992370605
2012-12-24,18.1000003814697,14.6000003814697,13.1999998092651,13.3000001907349,19.2000007629395,18.7999992370605,18.6000003814697
2012-12-25,14.6000003814697,13.1999998092651,13.3000001907349,19.2000007629395,18.7999992370605,18.6000003814697,17.3999996185303
2012-12-26,13.1999998092651,13.3000001907349,19.2000007629395,18.7999992370605,18.6000003814697,17.3999996185303,14.6999998092651
2012-12-27,13.3000001907349,19.2000007629395,18.7999992370605,18.6000003814697,17.3999996185303,14.6999998092651,13.0
2012-12-28,19.2000007629395,18.7999992370605,18.6000003814697,17.3999996185303,14.6999998092651,13.0,13.1000003814697
2012-12-29,18.7999992370605,18.6000003814697,17.3999996185303,14.6999998092651,13.0,13.1000003814697,19.7999992370605
2012-12-30,18.6000003814697,17.3999996185303,14.6999998092651,13.0,13.1000003814697,19.7999992370605,19.2000007629395
2012-12-31,17.3999996185303,14.6999998092651,13.0,13.1000003814697,19.7999992370605,19.2000007629395,19.6964284351894
2013-01-01,14.6999998092651,13.0,13.1000003814697,19.7999992370605,19.2000007629395,19.6964284351894,18.7999992370605
2013-01-02,13.0,13.1000003814697,19.7999992370605,19.2000007629395,19.6964284351894,18.7999992370605,19.7999992370605
2013-01-03,13.1000003814697,19.7999992370605,19.2000007629395,19.6964284351894,18.7999992370605,19.7999992370605,13.5
2013-01-04,19.7999992370605,19.2000007629395,19.6964284351894,18.7999992370605,19.7999992370605,13.5,12.6999998092651
2013-01-05,19.2000007629395,19.6964284351894,18.7999992370605,19.7999992370605,13.5,12.6999998092651,20.7999992370605
2013-01-06,19.6964284351894,18.7999992370605,19.7999992370605,13.5,12.6999998092651,20.7999992370605,21.7000007629395
2013-01-07,18.7999992370605,19.7999992370605,13.5,12.6999998092651,20.7999992370605,21.7000007629395,21.7000007629395
2013-01-08,19.7999992370605,13.5,12.6999998092651,20.7999992370605,21.7000007629395,21.7000007629395,21.0
2013-01-09,13.5,12.6999998092651,20.7999992370605,21.7000007629395,21.7000007629395,21.0,21.2000007629395
2013-01-10,12.6999998092651,20.7999992370605,21.7000007629395,21.7000007629395,21.0,21.2000007629395,13.6999998092651
2013-01-11,20.7999992370605,21.7000007629395,21.7000007629395,21.0,21.2000007629395,13.6999998092651,12.6000003814697
2013-01-12,21.7000007629395,21.7000007629395,21.0,21.2000007629395,13.6999998092651,12.6000003814697,21.7999992370605
2013-01-13,21.7000007629395,21.0,21.2000007629395,13.6999998092651,12.6000003814697,21.7999992370605,21.7000007629395
2013-01-14,21.0,21.2000007629395,13.6999998092651,12.6000003814697,21.7999992370605,21.7000007629395,21.1000003814697
2013-01-15,21.2000007629395,13.6999998092651,12.6000003814697,21.7999992370605,21.7000007629395,21.1000003814697,20.1000003814697
2013-01-16,13.6999998092651,12.6000003814697,21.7999992370605,21.7000007629395,21.1000003814697,20.1000003814697,20.1000003814697
2013-01-17,12.6000003814697,21.7999992370605,21.7000007629395,21.1000003814697,20.1000003814697,20.1000003814697,12.8999996185303
2013-01-18,21.7999992370605,21.7000007629395,21.1000003814697,20.1000003814697,20.1000003814697,12.8999996185303,12.1000003814697
2013-01-19,21.7000007629395,21.1000003814697,20.1000003814697,20.1000003814697,12.8999996185303,12.1000003814697,18.5
2013-01-20,21.1000003814697,20.1000003814697,20.1000003814697,12.8999996185303,12.1000003814697,18.5,20.2000007629395
2013-01-21,20.1000003814697,20.1000003814697,12.8999996185303,12.1000003814697,18.5,20.2000007629395,21.2999992370605
2013-01-22,20.1000003814697,12.8999996185303,12.1000003814697,18.5,20.2000007629395,21.2999992370605,20.7000007629395
2013-01-23,12.8999996185303,12.1000003814697,18.5,20.2000007629395,21.2999992370605,20.7000007629395,20.2000007629395
2013-01-24,12.1000003814697,18.5,20.2000007629395,21.2999992370605,20.7000007629395,20.2000007629395,13.6999998092651
2013-01-25,18.5,20.2000007629395,21.2999992370605,20.7000007629395,20.2000007629395,13.6999998092651,12.8000001907349
2013-01-26,20.2000007629395,21.2999992370605,20.7000007629395,20.2000007629395,13.6999998092651,12.8000001907349,22.0
2013-01-27,21.2999992370605,20.7000007629395,20.2000007629395,13.6999998092651,12.8000001907349,22.0,21.7000007629395
2013-01-28,20.7000007629395,20.2000007629395,13.6999998092651,12.8000001907349,22.0,21.7000007629395,22.2000007629395
2013-01-29,20.2000007629395,13.6999998092651,12.8000001907349,22.0,21.7000007629395,22.2000007629395,22.2000007629395
2013-01-30,13.6999998092651,12.8000001907349,22.0,21.7000007629395,22.2000007629395,22.2000007629395,21.7999992370605
2013-01-31,12.8000001907349,22.0,21.7000007629395,22.2000007629395,22.2000007629395,21.7999992370605,14.0
2013-02-01,22.0,21.7000007629395,22.2000007629395,22.2000007629395,21.7999992370605,14.0,13.1000003814697
2013-02-02,21.7000007629395,22.2000007629395,22.2000007629395,21.7999992370605,14.0,13.1000003814697,22.7000007629395
2013-02-03,22.2000007629395,22.2000007629395,21.7999992370605,14.0,13.1000003814697,22.7000007629395,23.2000007629395
2013-02-04,22.2000007629395,21.7999992370605,14.0,13.1000003814697,22.7000007629395,23.2000007629395,22.8999996185303
2013-02-05,21.7999992370605,14.0,13.1000003814697,22.7000007629395,23.2000007629395,22.8999996185303,22.8999996185303
2013-02-06,14.0,13.1000003814697,22.7000007629395,23.2000007629395,22.8999996185303,22.8999996185303,22.2000007629395
2013-02-07,13.1000003814697,22.7000007629395,23.2000007629395,22.8999996185303,22.8999996185303,22.2000007629395,13.8000001907349
2013-02-08,22.7000007629395,23.2000007629395,22.8999996185303,22.8999996185303,22.2000007629395,13.8000001907349,12.5
2013-02-09,23.2000007629395,22.8999996185303,22.8999996185303,22.2000007629395,13.8000001907349,12.5,21.6000003814697
2013-02-10,22.8999996185303,22.8999996185303,22.2000007629395,13.8000001907349,12.5,21.6000003814697,22.1000003814697
2013-02-11,22.8999996185303,22.2000007629395,13.8000001907349,12.5,21.6000003814697,22.1000003814697,22.3999996185303
2013-02-12,22.2000007629395,13.8000001907349,12.5,21.6000003814697,22.1000003814697,22.3999996185303,22.2999992370605
2013-02-13,13.8000001907349,12.5,21.6000003814697,22.1000003814697,22.3999996185303,22.2999992370605,21.7000007629395
2013-02-14,12.5,21.6000003814697,22.1000003814697,22.3999996185303,22.2999992370605,21.7000007629395,14.1000003814697
2013-02-15,21.6000003814697,22.1000003814697,22.3999996185303,22.2999992370605,21.7000007629395,14.1000003814697,12.5
2013-02-16,22.1000003814697,22.3999996185303,22.2999992370605,21.7000007629395,14.1000003814697,12.5,21.5
2013-02-17,22.3999996185303,22.2999992370605,21.7000007629395,14.1000003814697,12.5,21.5,22.1000003814697
2013-02-18,22.2999992370605,21.7000007629395,14.1000003814697,12.5,21.5,22.1000003814697,22.6000003814697
2013-02-19,21.7000007629395,14.1000003814697,12.5,21.5,22.1000003814697,22.6000003814697,22.8999996185303
2013-02-20,14.1000003814697,12.5,21.5,22.1000003814697,22.6000003814697,22.8999996185303,22.8999996185303
2013-02-21,12.5,21.5,22.1000003814697,22.6000003814697,22.8999996185303,22.8999996185303,13.8000001907349
2013-02-22,21.5,22.1000003814697,22.6000003814697,22.8999996185303,22.8999996185303,13.8000001907349,13.1000003814697
2013-02-23,22.1000003814697,22.6000003814697,22.8999996185303,22.8999996185303,13.8000001907349,13.1000003814697,22.5
2013-02-24,22.6000003814697,22.8999996185303,22.8999996185303,13.8000001907349,13.1000003814697,22.5,23.0
2013-02-25,22.8999996185303,22.8999996185303,13.8000001907349,13.1000003814697,22.5,23.0,22.5
2013-02-26,22.8999996185303,13.8000001907349,13.1000003814697,22.5,23.0,22.5,22.7000007629395
2013-02-27,13.8000001907349,13.1000003814697,22.5,23.0,22.5,22.7000007629395,22.2999992370605
2013-02-28,13.1000003814697,22.5,23.0,22.5,22.7000007629395,22.2999992370605,13.6000003814697
2013-03-01,22.5,23.0,22.5,22.7000007629395,22.2999992370605,13.6000003814697,12.8000001907349
2013-03-02,23.0,22.5,22.7000007629395,22.2999992370605,13.6000003814697,12.8000001907349,12.8999996185303
2013-03-03,22.5,22.7000007629395,22.2999992370605,13.6000003814697,12.8000001907349,12.8999996185303,13.0
2013-03-04,22.7000007629395,22.2999992370605,13.6000003814697,12.8000001907349,12.8999996185303,13.0,21.9605270686903
2013-03-05,22.2999992370605,13.6000003814697,12.8000001907349,12.8999996185303,13.0,21.9605270686903,23.0
2013-03-06,13.6000003814697,12.8000001907349,12.8999996185303,13.0,21.9605270686903,23.0,22.3999996185303
2013-03-07,12.8000001907349,12.8999996185303,13.0,21.9605270686903,23.0,22.3999996185303,13.8000001907349
2013-03-08,12.8999996185303,13.0,21.9605270686903,23.0,22.3999996185303,13.8000001907349,13.5
2013-03-09,13.0,21.9605270686903,23.0,22.3999996185303,13.8000001907349,13.5,23.7999992370605
2013-03-10,21.9605270686903,23.0,22.3999996185303,13.8000001907349,13.5,23.7999992370605,22.8999996185303
2013-03-11,23.0,22.3999996185303,13.8000001907349,13.5,23.7999992370605,22.8999996185303,23.2000007629395
2013-03-12,22.3999996185303,13.8000001907349,13.5,23.7999992370605,22.8999996185303,23.2000007629395,23.8999996185303
2013-03-13,13.8000001907349,13.5,23.7999992370605,22.8999996185303,23.2000007629395,23.8999996185303,22.8999996185303
2013-03-14,13.5,23.7999992370605,22.8999996185303,23.2000007629395,23.8999996185303,22.8999996185303,13.8000001907349
2013-03-15,23.7999992370605,22.8999996185303,23.2000007629395,23.8999996185303,22.8999996185303,13.8000001907349,14.0
2013-03-16,22.8999996185303,23.2000007629395,23.8999996185303,22.8999996185303,13.8000001907349,14.0,23.7999992370605
2013-03-17,23.2000007629395,23.8999996185303,22.8999996185303,13.8000001907349,14.0,23.7999992370605,23.5
2013-03-18,23.8999996185303,22.8999996185303,13.8000001907349,14.0,23.7999992370605,23.5,22.0
2013-03-19,22.8999996185303,13.8000001907349,14.0,23.7999992370605,23.5,22.0,21.5
2013-03-20,13.8000001907349,14.0,23.7999992370605,23.5,22.0,21.5,21.2000007629395
2013-03-21,14.0,23.7999992370605,23.5,22.0,21.5,21.2000007629395,12.6000003814697
2013-03-22,23.7999992370605,23.5,22.0,21.5,21.2000007629395,12.6000003814697,11.6999998092651
2013-03-23,23.5,22.0,21.5,21.2000007629395,12.6000003814697,11.6999998092651,21.6000003814697
2013-03-24,22.0,21.5,21.2000007629395,12.6000003814697,11.6999998092651,21.6000003814697,21.7000007629395
2013-03-25,21.5,21.2000007629395,12.6000003814697,11.6999998092651,21.6000003814697,21.7000007629395,21.2892862728664
2013-03-26,21.2000007629395,12.6000003814697,11.6999998092651,21.6000003814697,21.7000007629395,21.2892862728664,15.5
2013-03-27,12.6000003814697,11.6999998092651,21.6000003814697,21.7000007629395,21.2892862728664,15.5,11.1999998092651
2013-03-28,11.6999998092651,21.6000003814697,21.7000007629395,21.2892862728664,15.5,11.1999998092651,11.1000003814697
2013-03-29,21.6000003814697,21.7000007629395,21.2892862728664,15.5,11.1999998092651,11.1000003814697,11.6000003814697
2013-03-30,21.7000007629395,21.2892862728664,15.5,11.1999998092651,11.1000003814697,11.6000003814697,22.0
2013-03-31,21.2892862728664,15.5,11.1999998092651,11.1000003814697,11.6000003814697,22.0,19.6000003814697
2013-04-01,15.5,11.1999998092651,11.1000003814697,11.6000003814697,22.0,19.6000003814697,20.7000007629395
2013-04-02,11.1999998092651,11.1000003814697,11.6000003814697,22.0,19.6000003814697,20.7000007629395,21.1000003814697
2013-04-03,11.1000003814697,11.6000003814697,22.0,19.6000003814697,20.7000007629395,21.1000003814697,20.7999992370605
2013-04-04,11.6000003814697,22.0,19.6000003814697,20.7000007629395,21.1000003814697,20.7999992370605,12.6999998092651
2013-04-05,22.0,19.6000003814697,20.7000007629395,21.1000003814697,20.7999992370605,12.6999998092651,11.8000001907349
2013-04-06,19.6000003814697,20.7000007629395,21.1000003814697,20.7999992370605,12.6999998092651,11.8000001907349,21.8289471475702
2013-04-07,20.7000007629395,21.1000003814697,20.7999992370605,12.6999998092651,11.8000001907349,21.8289471475702,22.0
2013-04-08,21.1000003814697,20.7999992370605,12.6999998092651,11.8000001907349,21.8289471475702,22.0,21.7000007629395
2013-04-09,20.7999992370605,12.6999998092651,11.8000001907349,21.8289471475702,22.0,21.7000007629395,21.3999996185303
2013-04-10,12.6999998092651,11.8000001907349,21.8289471475702,22.0,21.7000007629395,21.3999996185303,20.7999992370605
2013-04-11,11.8000001907349,21.8289471475702,22.0,21.7000007629395,21.3999996185303,20.7999992370605,12.5
2013-04-12,21.8289471475702,22.0,21.7000007629395,21.3999996185303,20.7999992370605,12.5,12.0
2013-04-13,22.0,21.7000007629395,21.3999996185303,20.7999992370605,12.5,12.0,21.7999992370605
2013-04-14,21.7000007629395,21.3999996185303,20.7999992370605,12.5,12.0,21.7999992370605,21.7000007629395
2013-04-15,21.3999996185303,20.7999992370605,12.5,12.0,21.7999992370605,21.7000007629395,21.8999996185303
2013-04-16,20.7999992370605,12.5,12.0,21.7999992370605,21.7000007629395,21.8999996185303,21.3999996185303
2013-04-17,12.5,12.0,21.7999992370605,21.7000007629395,21.8999996185303,21.3999996185303,20.7000007629395
2013-04-18,12.0,21.7999992370605,21.7000007629395,21.8999996185303,21.3999996185303,20.7000007629395,12.1000003814697
2013-04-19,21.7999992370605,21.7000007629395,21.8999996185303,21.3999996185303,20.7000007629395,12.1000003814697,10.8999996185303
2013-04-20,21.7000007629395,21.8999996185303,21.3999996185303,20.7000007629395,12.1000003814697,10.8999996185303,20.0
2013-04-21,21.8999996185303,21.3999996185303,20.7000007629395,12.1000003814697,10.8999996185303,20.0,19.2999992370605
2013-04-22,21.3999996185303,20.7000007629395,12.1000003814697,10.8999996185303,20.0,19.2999992370605,17.5
2013-04-23,20.7000007629395,12.1000003814697,10.8999996185303,20.0,19.2999992370605,17.5,19.2000007629395
2013-04-24,12.1000003814697,10.8999996185303,20.0,19.2999992370605,17.5,19.2000007629395,20.0
2013-04-25,10.8999996185303,20.0,19.2999992370605,17.5,19.2000007629395,20.0,12.1000003814697
2013-04-26,20.0,19.2999992370605,17.5,19.2000007629395,20.0,12.1000003814697,10.3000001907349
2013-04-27,19.2999992370605,17.5,19.2000007629395,20.0,12.1000003814697,10.3000001907349,17.2000007629395
2013-04-28,17.5,19.2000007629395,20.0,12.1000003814697,10.3000001907349,17.2000007629395,19.0
2013-04-29,19.2000007629395,20.0,12.1000003814697,10.3000001907349,17.2000007629395,19.0,10.6000003814697
2013-04-30,20.0,12.1000003814697,10.3000001907349,17.2000007629395,19.0,10.6000003814697,19.5
2013-05-01,12.1000003814697,10.3000001907349,17.2000007629395,19.0,10.6000003814697,19.5,19.3999996185303
2013-05-02,10.3000001907349,17.2000007629395,19.0,10.6000003814697,19.5,19.3999996185303,11.6000003814697
2013-05-03,17.2000007629395,19.0,10.6000003814697,19.5,19.3999996185303,11.6000003814697,10.6999998092651
2013-05-04,19.0,10.6000003814697,19.5,19.3999996185303,11.6000003814697,10.6999998092651,19.7000007629395
2013-05-05,10.6000003814697,19.5,19.3999996185303,11.6000003814697,10.6999998092651,19.7000007629395,20.2999992370605
2013-05-06,19.5,19.3999996185303,11.6000003814697,10.6999998092651,19.7000007629395,20.2999992370605,20.7999992370605
2013-05-07,19.3999996185303,11.6000003814697,10.6999998092651,19.7000007629395,20.2999992370605,20.7999992370605,20.6000003814697
2013-05-08,11.6000003814697,10.6999998092651,19.7000007629395,20.2999992370605,20.7999992370605,20.6000003814697,19.7999992370605
2013-05-09,10.6999998092651,19.7000007629395,20.2999992370605,20.7999992370605,20.6000003814697,19.7999992370605,11.8999996185303
2013-05-10,19.7000007629395,20.2999992370605,20.7999992370605,20.6000003814697,19.7999992370605,11.8999996185303,11.1999998092651
2013-05-11,20.2999992370605,20.7999992370605,20.6000003814697,19.7999992370605,11.8999996185303,11.1999998092651,20.2000007629395
2013-05-12,20.7999992370605,20.6000003814697,19.7999992370605,11.8999996185303,11.1999998092651,20.2000007629395,20.1000003814697
2013-05-13,20.6000003814697,19.7999992370605,11.8999996185303,11.1999998092651,20.2000007629395,20.1000003814697,19.8884622133695
2013-05-14,19.7999992370605,11.8999996185303,11.1999998092651,20.2000007629395,20.1000003814697,19.8884622133695,19.3363637924194
2013-05-15,11.8999996185303,11.1999998092651,20.2000007629395,20.1000003814697,19.8884622133695,19.3363637924194,18.4227272380482
2013-05-16,11.1999998092651,20.2000007629395,20.1000003814697,19.8884622133695,19.3363637924194,18.4227272380482,11.3000001907349
2013-05-17,20.2000007629395,20.1000003814697,19.8884622133695,19.3363637924194,18.4227272380482,11.3000001907349,10.3999996185303
2013-05-18,20.1000003814697,19.8884622133695,19.3363637924194,18.4227272380482,11.3000001907349,10.3999996185303,19.3999996185303
2013-05-19,19.8884622133695,19.3363637924194,18.4227272380482,11.3000001907349,10.3999996185303,19.3999996185303,19.7999992370605
2013-05-20,19.3363637924194,18.4227272380482,11.3000001907349,10.3999996185303,19.3999996185303,19.7999992370605,20.1000003814697
2013-05-21,18.4227272380482,11.3000001907349,10.3999996185303,19.3999996185303,19.7999992370605,20.1000003814697,19.7000007629395
2013-05-22,11.3000001907349,10.3999996185303,19.3999996185303,19.7999992370605,20.1000003814697,19.7000007629395,18.5
2013-05-23,10.3999996185303,19.3999996185303,19.7999992370605,20.1000003814697,19.7000007629395,18.5,11.6999998092651
2013-05-24,19.3999996185303,19.7999992370605,20.1000003814697,19.7000007629395,18.5,11.6999998092651,11.0
2013-05-25,19.7999992370605,20.1000003814697,19.7000007629395,18.5,11.6999998092651,11.0,20.1000003814697
2013-05-26,20.1000003814697,19.7000007629395,18.5,11.6999998092651,11.0,20.1000003814697,19.8999996185303
2013-05-27,19.7000007629395,18.5,11.6999998092651,11.0,20.1000003814697,19.8999996185303,20.0
2013-05-28,18.5,11.6999998092651,11.0,20.1000003814697,19.8999996185303,20.0,11.5
2013-05-29,11.6999998092651,11.0,20.1000003814697,19.8999996185303,20.0,11.5,16.5
2013-05-30,11.0,20.1000003814697,19.8999996185303,20.0,11.5,16.5,11.5
2013-05-31,20.1000003814697,19.8999996185303,20.0,11.5,16.5,11.5,10.6999998092651
2013-06-01,19.8999996185303,20.0,11.5,16.5,11.5,10.6999998092651,21.2999992370605
2013-06-02,20.0,11.5,16.5,11.5,10.6999998092651,21.2999992370605,18.7999992370605
2013-06-03,11.5,16.5,11.5,10.6999998092651,21.2999992370605,18.7999992370605,18.8999996185303
2013-06-04,16.5,11.5,10.6999998092651,21.2999992370605,18.7999992370605,18.8999996185303,19.0
2013-06-05,11.5,10.6999998092651,21.2999992370605,18.7999992370605,18.8999996185303,19.0,18.8999996185303
2013-06-06,10.6999998092651,21.2999992370605,18.7999992370605,18.8999996185303,19.0,18.8999996185303,11.8999996185303
2013-06-07,21.2999992370605,18.7999992370605,18.8999996185303,19.0,18.8999996185303,11.8999996185303,10.3000001907349
2013-06-08,18.7999992370605,18.8999996185303,19.0,18.8999996185303,11.8999996185303,10.3000001907349,18.6000003814697
2013-06-09,18.8999996185303,19.0,18.8999996185303,11.8999996185303,10.3000001907349,18.6000003814697,18.7000007629395
2013-06-10,19.0,18.8999996185303,11.8999996185303,10.3000001907349,18.6000003814697,18.7000007629395,16.8999996185303
2013-06-11,18.8999996185303,11.8999996185303,10.3000001907349,18.6000003814697,18.7000007629395,16.8999996185303,16.6000003814697
2013-06-12,11.8999996185303,10.3000001907349,18.6000003814697,18.7000007629395,16.8999996185303,16.6000003814697,18.0
2013-06-13,10.3000001907349,18.6000003814697,18.7000007629395,16.8999996185303,16.6000003814697,18.0,11.1999998092651
2013-06-14,18.6000003814697,18.7000007629395,16.8999996185303,16.6000003814697,18.0,11.1999998092651,10.5
2013-06-15,18.7000007629395,16.8999996185303,16.6000003814697,18.0,11.1999998092651,10.5,18.8999996185303
2013-06-16,16.8999996185303,16.6000003814697,18.0,11.1999998092651,10.5,18.8999996185303,19.0
2013-06-17,16.6000003814697,18.0,11.1999998092651,10.5,18.8999996185303,19.0,18.2999992370605
2013-06-18,18.0,11.1999998092651,10.5,18.8999996185303,19.0,18.2999992370605,17.3668419938338
2013-06-19,11.1999998092651,10.5,18.8999996185303,19.0,18.2999992370605,17.3668419938338,16.7000007629395
2013-06-20,10.5,18.8999996185303,19.0,18.2999992370605,17.3668419938338,16.7000007629395,9.80000019073486
2013-06-21,18.8999996185303,19.0,18.2999992370605,17.3668419938338,16.7000007629395,9.80000019073486,9.5
2013-06-22,19.0,18.2999992370605,17.3668419938338,16.7000007629395,9.80000019073486,9.5,9.60000038146973
2013-06-23,18.2999992370605,17.3668419938338,16.7000007629395,9.80000019073486,9.5,9.60000038146973,17.5
2013-06-24,17.3668419938338,16.7000007629395,9.80000019073486,9.5,9.60000038146973,17.5,17.7999992370605
2013-06-25,16.7000007629395,9.80000019073486,9.5,9.60000038146973,17.5,17.7999992370605,17.5
2013-06-26,9.80000019073486,9.5,9.60000038146973,17.5,17.7999992370605,17.5,16.8999996185303
2013-06-27,9.5,9.60000038146973,17.5,17.7999992370605,17.5,16.8999996185303,11.0
2013-06-28,9.60000038146973,17.5,17.7999992370605,17.5,16.8999996185303,11.0,10.1999998092651
2013-06-29,17.5,17.7999992370605,17.5,16.8999996185303,11.0,10.1999998092651,18.7999992370605
2013-06-30,17.7999992370605,17.5,16.8999996185303,11.0,10.1999998092651,18.7999992370605,15.5
2013-07-01,17.5,16.8999996185303,11.0,10.1999998092651,18.7999992370605,15.5,14.8999996185303
2013-07-02,16.8999996185303,11.0,10.1999998092651,18.7999992370605,15.5,14.8999996185303,17.3999996185303
2013-07-03,11.0,10.1999998092651,18.7999992370605,15.5,14.8999996185303,17.3999996185303,17.1000003814697
2013-07-04,10.1999998092651,18.7999992370605,15.5,14.8999996185303,17.3999996185303,17.1000003814697,10.3999996185303
2013-07-05,18.7999992370605,15.5,14.8999996185303,17.3999996185303,17.1000003814697,10.3999996185303,9.69999980926514
2013-07-06,15.5,14.8999996185303,17.3999996185303,17.1000003814697,10.3999996185303,9.69999980926514,17.2000007629395
2013-07-07,14.8999996185303,17.3999996185303,17.1000003814697,10.3999996185303,9.69999980926514,17.2000007629395,16.1000003814697
2013-07-08,17.3999996185303,17.1000003814697,10.3999996185303,9.69999980926514,17.2000007629395,16.1000003814697,15.8999996185303
2013-07-09,17.1000003814697,10.3999996185303,9.69999980926514,17.2000007629395,16.1000003814697,15.8999996185303,14.5
2013-07-10,10.3999996185303,9.69999980926514,17.2000007629395,16.1000003814697,15.8999996185303,14.5,16.0
2013-07-11,9.69999980926514,17.2000007629395,16.1000003814697,15.8999996185303,14.5,16.0,11.1000003814697
2013-07-12,17.2000007629395,16.1000003814697,15.8999996185303,14.5,16.0,11.1000003814697,9.80000019073486
2013-07-13,16.1000003814697,15.8999996185303,14.5,16.0,11.1000003814697,9.80000019073486,17.3999996185303
2013-07-14,15.8999996185303,14.5,16.0,11.1000003814697,9.80000019073486,17.3999996185303,15.8999996185303
2013-07-15,14.5,16.0,11.1000003814697,9.80000019073486,17.3999996185303,15.8999996185303,17.5
2013-07-16,16.0,11.1000003814697,9.80000019073486,17.3999996185303,15.8999996185303,17.5,16.6000003814697
2013-07-17,11.1000003814697,9.80000019073486,17.3999996185303,15.8999996185303,17.5,16.6000003814697,17.2999992370605
2013-07-18,9.80000019073486,17.3999996185303,15.8999996185303,17.5,16.6000003814697,17.2999992370605,10.1999998092651
2013-07-19,17.3999996185303,15.8999996185303,17.5,16.6000003814697,17.2999992370605,10.1999998092651,9.89999961853027
2013-07-20,15.8999996185303,17.5,16.6000003814697,17.2999992370605,10.1999998092651,9.89999961853027,17.3999996185303
2013-07-21,17.5,16.6000003814697,17.2999992370605,10.1999998092651,9.89999961853027,17.3999996185303,17.5
2013-07-22,16.6000003814697,17.2999992370605,10.1999998092651,9.89999961853027,17.3999996185303,17.5,18.1000003814697
2013-07-23,17.2999992370605,10.1999998092651,9.89999961853027,17.3999996185303,17.5,18.1000003814697,18.2000007629395
2013-07-24,10.1999998092651,9.89999961853027,17.3999996185303,17.5,18.1000003814697,18.2000007629395,14.5
